,20 Yard Shuttle,40 Yard Dash,60 Yard Shuttle,Arm Length,Bench Press,Broad Jump,College,Grade,Hands,Height,Player,Position,Three Cone Drill,Vertical Jump,Weight,Wonderlic,Year
1368,4.21,4.61,,32.25,19.0,0.0,Ohio State,0.0,9.75,73.0,Jermale Hines,FS,0.0,31.0,219,0.0,2011
1369,4.78,5.44,,34.25,24.0,104.0,,0.0,10.625,79.0,Kyle Hix,OT,0.0,32.0,319,0.0,2011
1370,0.0,4.43,,30.375,19.0,0.0,West Virginia,0.0,9.625,70.0,Brandon Hogan,CB,0.0,0.0,192,0.0,2011
1371,4.57,4.62,,32.625,18.0,121.0,,0.0,9.375,75.0,Doug Hogue,OLB,0.0,36.0,235,0.0,2011
1372,4.31,4.51,,34.0,11.0,130.0,,0.0,8.625,76.0,Andre Holmes,WR,6.69,35.0,210,0.0,2011
1373,4.34,4.66,,30.5,32.0,111.0,Ohio State,0.0,9.75,73.0,Ross Homan,OLB,0.0,35.5,240,0.0,2011
1374,4.12,4.44,,31.875,14.0,109.0,New Mexico State,0.0,9.5,73.0,Davon House,CB,0.0,33.5,200,0.0,2011
1375,4.21,4.46,,34.5,22.0,117.0,,0.0,9.75,77.0,Rob Housler,TE,0.0,37.0,248,0.0,2011
1376,4.37,4.62,,34.5,30.0,125.0,Georgia,0.0,10.875,75.0,Justin Houston,OLB,0.0,36.5,270,0.0,2011
1377,4.96,5.27,,32.5,27.0,95.0,Florida State,0.0,9.375,74.0,Rodney Hudson,OC,0.0,25.5,299,0.0,2011
1378,4.97,5.31,,34.375,22.0,95.0,,0.0,9.5,76.0,Kevin Hughes,OT,0.0,29.5,302,0.0,2011
1379,0.0,4.77,,32.0,20.0,116.0,,0.0,9.75,73.0,Jeremiha Hunter,OLB,0.0,31.5,239,0.0,2011
1380,4.21,4.46,,31.0,24.0,122.0,Oklahoma State,0.0,8.75,67.0,Kendall Hunter,RB,0.0,35.0,199,0.0,2011
1381,4.77,5.28,,34.25,0.0,101.0,,0.0,9.625,79.0,Zach Hurd,OG,0.0,28.0,316,0.0,2011
1382,0.0,5.34,,34.125,18.0,0.0,Florida,0.0,9.0,75.0,Maurice Hurt,OG,0.0,0.0,318,0.0,2011
1383,0.0,5.06,,31.375,24.0,111.0,,0.0,9.625,73.0,Henry Hynoski,FB,0.0,30.5,257,0.0,2011
1384,4.62,4.62,,30.75,21.0,113.0,Alabama,0.0,9.5,69.0,Mark Ingram,RB,0.0,31.5,215,0.0,2011
1385,4.65,5.27,,32.5,25.0,98.0,Fresno State,0.0,10.25,77.0,Andrew Jackson,OG,0.0,28.0,299,0.0,2011
1386,4.14,4.62,,32.25,14.0,113.0,Temple,0.0,10.0,73.0,Jaiquawn Jarrett,FS,0.0,30.0,198,0.0,2011
1387,4.43,4.61,,33.0,14.0,113.0,,0.0,9.0,75.0,Lestar Jean,WR,7.45,37.5,215,0.0,2011
1388,4.83,5.03,,33.25,17.0,98.0,Clemson,0.0,9.5,76.0,Jarvis Jenkins,DT,0.0,26.5,310,0.0,2011
1389,4.25,4.46,,32.0,11.0,117.0,Troy,0.0,9.25,69.0,Jerrel Jernigan,WR,7.07,37.5,185,0.0,2011
1390,5.03,5.4,,36.5,25.0,96.0,,0.0,10.25,77.0,Carl Johnson,OG,0.0,25.5,361,0.0,2011
1391,0.0,4.51,,31.125,23.0,0.0,,0.0,9.0,70.0,Jeron Johnson,SS,0.0,0.0,212,0.0,2011
1392,0.0,4.75,,34.875,0.0,119.0,,0.0,9.875,77.0,Jerrod Johnson,QB,0.0,29.0,251,0.0,2011
1393,0.0,4.46,,30.75,16.0,0.0,USC,0.0,9.0,71.0,Ronald Johnson,WR,0.0,0.0,199,0.0,2011
1394,4.27,4.75,,32.0,21.0,117.0,Michigan State,0.0,10.0,73.0,Greg Jones,ILB,0.0,31.5,242,0.0,2011
1395,4.25,4.34,,33.75,17.0,135.0,Alabama,0.0,9.75,75.0,Julio Jones,WR,6.66,38.5,220,0.0,2011
1396,0.0,4.53,,29.5,13.0,0.0,Eastern Washington,0.0,8.75,72.0,Taiwan Jones,RB,0.0,0.0,194,0.0,2011
1397,4.37,4.74,,35.0,25.0,117.0,California,0.0,11.125,76.0,Cameron Jordan,DE,0.0,31.0,287,0.0,2011
1398,4.18,4.53,,33.5,0.0,115.0,Nevada,0.0,9.125,77.0,Colin Kaepernick,QB,6.85,32.5,233,0.0,2011
1399,4.14,4.89,,32.5,0.0,110.0,Cincinnati,0.0,9.5,75.0,Jason Kelce,OC,0.0,30.5,280,0.0,2011
1400,4.15,4.65,,32.0,25.0,122.0,Wisconsin,0.0,9.625,75.0,Lance Kendricks,TE,0.0,34.5,243,0.0,2011
1401,3.9,4.74,,30.0,24.0,110.0,Idaho,0.0,9.5,71.0,Shiloh Keo,SS,0.0,32.5,219,0.0,2011
1402,3.99,4.56,,30.0,16.0,120.0,TCU,0.0,9.0,70.0,Jeremy Kerley,WR,6.7,34.5,189,0.0,2011
1403,4.39,4.67,,33.375,31.0,122.0,Purdue,0.0,9.5,76.0,Ryan Kerrigan,DE,0.0,33.5,267,0.0,2011
1404,4.68,5.28,,32.5,23.0,105.0,Appalachian State,0.0,10.0,75.0,Daniel Kilgore,OG,0.0,32.5,308,0.0,2011
1405,4.77,5.03,,36.375,23.0,114.0,,0.0,10.75,77.0,Jarriel King,OT,0.0,30.0,317,0.0,2011
1406,0.0,4.79,,32.25,22.0,0.0,Iowa,0.0,9.5,75.0,Karl Klug,DE,0.0,0.0,275,0.0,2011
1407,4.13,4.42,,31.5,18.0,122.0,,0.0,9.625,73.0,Joe Lefeged,SS,0.0,36.5,210,0.0,2011
1408,4.09,4.49,,30.25,21.0,116.0,Appalachian State,0.0,9.25,73.0,Mark LeGree,FS,0.0,31.0,210,0.0,2011
1409,4.4,4.87,,32.0,27.0,113.0,,0.0,10.125,73.0,Orie Lemon,ILB,0.0,30.0,242,0.0,2011
1410,4.4,4.56,,32.625,21.0,122.0,Illinois,0.0,9.5,73.0,Mikel Leshoure,RB,0.0,38.0,227,0.0,2011
1411,4.62,4.93,,33.0,0.0,104.0,LSU,0.0,10.375,76.0,Lazarius Levingston,DE,0.0,29.5,292,0.0,2011
1412,4.18,4.56,,28.125,17.0,112.0,Pittsburgh,0.0,8.75,67.0,Dion Lewis,RB,0.0,34.5,193,0.0,2011
1413,4.62,5.36,,31.375,24.0,89.0,,0.0,9.25,74.0,Alex Linnenkohl,OC,0.0,26.5,304,0.0,2011
1414,4.21,4.51,,33.25,27.0,129.0,North Carolina,0.0,9.125,75.0,Greg Little,WR,6.8,40.5,231,0.0,2011
1415,4.68,4.97,,33.25,27.0,102.0,Illinois,0.0,9.5,74.0,Corey Liuget,DT,0.0,27.5,298,0.0,2011
1416,4.46,4.8,,33.5,22.0,109.0,Connecticut,0.0,10.125,73.0,Greg Lloyd,ILB,0.0,32.0,246,0.0,2011
1417,4.15,4.37,,28.875,16.0,118.0,,0.0,9.0,68.0,Derrick Locke,RB,0.0,37.5,188,0.0,2011
1418,4.12,4.51,,31.625,0.0,115.0,Washington,0.0,9.625,75.0,Jake Locker,QB,0.0,35.0,231,20.0,2011
1419,4.19,4.34,,33.75,22.0,127.0,,0.0,9.75,74.0,Ricardo Lockette,WR,7.15,35.5,211,0.0,2011
1420,4.84,5.18,,35.25,27.0,97.0,Arkansas,0.0,9.5,76.0,DeMarcus Love,OT,0.0,26.5,315,0.0,2011
1421,4.09,4.68,,31.125,0.0,121.0,,0.0,10.0,74.0,Scott Lutrus,OLB,0.0,38.0,241,0.0,2011
1422,3.94,4.56,,31.5,8.0,115.0,,0.0,9.125,73.0,Jeff Maehl,WR,6.42,33.5,190,0.0,2011
1423,0.0,5.24,,34.375,0.0,0.0,Arkansas,0.0,10.75,79.0,Ryan Mallett,QB,0.0,24.0,253,26.0,2011
1424,4.56,4.87,,32.625,22.0,102.0,Stanford,0.0,9.125,73.0,Owen Marecic,FB,0.0,28.5,248,0.0,2011
1425,4.07,4.42,,32.0,12.0,123.0,Utah State,0.0,9.0,73.0,Curtis Marsh,CB,0.0,37.5,197,0.0,2011
1426,0.0,4.78,,31.5,13.0,0.0,Oregon,0.0,8.5,73.0,Casey Matthews,ILB,0.0,0.0,231,0.0,2011
1427,4.37,4.81,,34.0,17.0,112.0,South Carolina,0.0,9.75,76.0,Cliff Matthews,DE,0.0,32.0,257,0.0,2011
1428,0.0,4.43,,33.5,24.0,124.0,Clemson,0.0,9.5,73.0,Byron Maxwell,CB,0.0,33.0,202,0.0,2011
1429,4.2,4.59,,29.5,23.0,119.0,Miami (FL),0.0,10.25,73.0,Colin McCarthy,ILB,0.0,36.5,238,0.0,2011
1430,4.56,4.98,,32.75,29.0,104.0,South Florida,0.0,10.125,74.0,Terrell McClain,DT,0.0,28.0,297,0.0,2011
1431,0.0,4.63,,32.5,0.0,116.0,,0.0,10.125,73.0,DeAndre McDaniel,SS,0.0,35.0,217,0.0,2011
1432,4.45,4.84,,30.75,0.0,107.0,Alabama,0.0,9.375,74.0,Greg McElroy,QB,0.0,33.0,220,43.0,2011
1433,0.0,4.71,,31.375,0.0,117.0,,0.0,9.25,71.0,Andrew McGee,CB,0.0,34.0,195,0.0,2011
1434,4.59,4.91,,34.375,20.0,107.0,Mississippi State,0.0,9.0,75.0,Pernell McPhee,DE,0.0,28.5,278,0.0,2011
1435,4.34,4.81,,30.25,35.0,113.0,UCF,0.0,9.0,73.0,Bruce Miller,OLB,0.0,31.0,254,0.0,2011
1436,4.06,4.42,,33.5,21.0,126.0,Texas A&M,0.0,9.25,75.0,Von Miller,OLB,0.0,37.0,246,0.0,2011
1437,4.38,4.4,,33.0,21.0,128.0,Nevada,0.0,9.25,73.0,Dontay Moch,OLB,0.0,42.0,248,0.0,2011
1438,4.53,5.51,,33.0,23.0,102.0,Wisconsin,0.0,9.5,76.0,John Moffitt,OG,0.0,30.5,319,0.0,2011
1439,4.0,4.65,,33.0,21.0,115.0,California,0.0,9.5,75.0,Mike Mohamed,ILB,0.0,32.0,239,0.0,2011
1440,4.15,4.43,,33.0,13.0,118.0,Tennessee,0.0,9.5,73.0,Denarius Moore,WR,6.78,36.0,194,0.0,2011
1441,3.96,4.58,,30.25,11.0,115.0,UCLA,0.0,9.625,73.0,Rahim Moore,FS,0.0,35.0,202,0.0,2011
1442,4.21,4.53,,31.375,18.0,114.0,,0.0,9.5,74.0,Adrian Moten,OLB,0.0,31.0,228,0.0,2011
1443,4.34,4.84,,31.5,0.0,115.0,Michigan,0.0,9.75,73.0,Jonas Mouton,OLB,0.0,31.5,239,0.0,2011
1444,4.37,4.53,,32.0,15.0,116.0,,0.0,9.0,71.0,O.J. Murdock,WR,0.0,34.5,197,0.0,2011
1445,4.18,4.37,,32.0,21.0,130.0,Oklahoma,0.0,9.25,73.0,DeMarco Murray,RB,0.0,34.5,213,0.0,2011
1446,4.46,5.06,,31.875,30.0,106.0,,0.0,10.75,74.0,Chris Neild,DT,0.0,29.0,319,0.0,2011
1447,4.65,5.06,,31.5,31.0,112.0,LSU,0.0,9.375,73.0,Drake Nevis,DT,0.0,30.5,294,0.0,2011
1448,4.18,4.56,,33.75,0.0,126.0,Auburn,0.0,9.875,77.0,Cam Newton,QB,6.92,35.0,248,21.0,2011
1449,5.0,5.0,,33.125,24.0,100.0,Arkansas State,0.0,9.375,77.0,Derek Newton,OT,0.0,25.5,311,0.0,2011
1450,4.59,5.12,,32.5,31.0,105.0,,0.0,9.5,76.0,Kris ODowd,OC,0.0,32.5,304,0.0,2011
1451,4.25,4.63,,33.75,18.0,119.0,,0.0,9.875,78.0,Schuylar Oordt,TE,0.0,36.0,261,0.0,2011
1452,4.31,4.84,,31.0,26.0,119.0,Rice,0.0,9.375,74.0,Cheta Ozougwu,DE,0.0,34.5,247,0.0,2011
1453,0.0,4.98,,32.875,49.0,0.0,Oregon State,0.0,10.0,73.0,Stephen Paea,DT,0.0,0.0,303,0.0,2011
1454,4.57,4.95,,33.75,22.0,104.0,,0.0,9.75,74.0,Martin Parker,DT,0.0,29.0,303,0.0,2011
1455,4.16,4.59,,30.0,13.0,110.0,Louisville,0.0,8.25,71.0,Johnny Patrick,CB,0.0,32.0,191,0.0,2011
1456,4.14,4.45,,31.0,24.0,117.0,Nebraska,0.0,8.875,73.0,Niles Paul,WR,6.9,34.5,224,0.0,2011
1457,4.5,5.07,,32.75,21.0,108.0,,0.0,9.625,77.0,Mike Person,OG,0.0,28.0,299,0.0,2011
1458,4.07,4.31,,32.0,15.0,0.0,LSU,0.0,9.25,72.0,Patrick Peterson,CB,0.0,38.0,219,0.0,2011
1459,3.88,4.56,,31.75,14.0,120.0,Boise State,0.0,9.75,75.0,Austin Pettis,WR,6.68,33.5,209,0.0,2011
1460,4.41,4.78,,33.0,22.0,108.0,,0.0,9.625,75.0,Zach Pianalto,TE,0.0,32.0,256,0.0,2011
1461,0.0,4.56,,30.5,19.0,0.0,Hawaii,0.0,8.75,70.0,Kealoha Pilares,WR,0.0,0.0,199,0.0,2011
1462,4.91,5.39,,34.0,0.0,98.0,Pittsburgh,0.0,10.25,75.0,Jason Pinkston,OT,0.0,26.5,317,0.0,2011
1463,4.09,4.63,,32.125,0.0,116.0,Florida State,0.0,10.25,74.0,Christian Ponder,QB,0.0,34.0,229,35.0,2011
1464,4.12,4.59,,34.125,0.0,126.0,,0.0,9.375,75.0,Josh Portis,QB,0.0,40.0,211,0.0,2011
1465,4.64,5.12,,32.25,0.0,96.0,Florida,0.0,9.75,77.0,Mike Pouncey,OG,0.0,25.0,303,0.0,2011
1466,5.06,5.25,,33.25,27.0,93.0,Mississippi,0.0,9.625,74.0,Jerrell Powe,DT,0.0,25.0,335,0.0,2011
1467,0.0,4.51,,30.875,18.0,0.0,Louisville,0.0,8.75,71.0,Bilal Powell,RB,0.0,0.0,207,0.0,2011
1468,4.4,4.62,,34.0,22.0,116.0,North Carolina,0.0,10.125,76.0,Robert Quinn,DE,7.13,34.0,265,0.0,2011
1469,4.94,5.27,,33.25,29.0,0.0,,0.0,10.375,75.0,Will Rackley,OG,0.0,23.5,309,0.0,2011
1470,4.28,4.65,,32.25,30.0,113.0,Arizona,0.0,10.0,75.0,Brooks Reed,OLB,0.0,30.5,263,0.0,2011
1471,4.32,4.84,,33.5,30.0,119.0,,0.0,10.25,76.0,DAundre Reed,DE,0.0,35.5,261,0.0,2011
1472,4.65,5.32,,34.375,28.0,111.0,UCF,0.0,10.25,79.0,Jah Reid,OT,0.0,29.5,327,0.0,2011
1473,4.59,4.9,,33.25,14.0,108.0,,0.0,10.5,74.0,Allen Reisner,TE,0.0,28.0,248,0.0,2011
1474,4.21,4.65,,31.875,18.0,118.0,LSU,0.0,9.25,71.0,Stevan Ridley,RB,0.0,36.0,225,0.0,2011
1475,4.09,4.35,,29.5,17.0,126.0,Southern Methodist,0.0,8.75,70.0,Aldrick Robinson,WR,6.65,40.0,184,0.0,2011
1476,4.26,4.59,,30.5,0.0,113.0,Oregon State,0.0,8.875,66.0,Jacquizz Rodgers,RB,0.0,33.0,196,0.0,2011
1477,4.2,4.45,,31.375,14.0,114.0,Richmond,0.0,8.25,71.0,Justin Rogers,CB,0.0,33.0,180,0.0,2011
1478,4.26,4.53,,31.0,28.0,115.0,Ohio State,0.0,10.375,70.0,Brian Rolle,OLB,0.0,33.0,229,0.0,2011
1479,4.18,4.65,,30.75,20.0,113.0,Penn State,0.0,9.25,73.0,Evan Royster,RB,0.0,34.0,212,0.0,2011
1480,0.0,4.55,,33.0,10.0,0.0,,0.0,9.0,73.0,Chris Rucker,CB,0.0,0.0,195,0.0,2011
1481,4.15,4.58,,31.125,12.0,115.0,,0.0,9.0,73.0,Kevin Rutland,CB,0.0,35.5,190,0.0,2011
1482,4.25,4.4,,30.625,22.0,113.0,,0.0,9.25,71.0,Brandon Saine,RB,0.0,34.5,220,0.0,2011
1483,4.1,4.53,,32.0,15.0,120.0,,0.0,9.25,73.0,Greg Salas,WR,6.65,37.0,210,0.0,2011
1484,0.0,4.69,,33.0,14.0,0.0,San Diego State,0.0,9.625,74.0,DeMarco Sampson,WR,0.0,0.0,204,0.0,2011
1485,4.13,4.5,,28.25,19.0,121.0,,0.0,8.875,66.0,Jock Sanders,WR,6.78,34.5,181,0.0,2011
1486,4.06,4.53,,33.375,12.0,124.0,West Virginia,0.0,9.75,76.0,Robert Sands,FS,0.0,35.0,217,0.0,2011
1487,3.97,4.56,,30.5,0.0,118.0,,0.0,8.25,71.0,Dane Sanzenbacher,WR,6.46,33.5,182,0.0,2011
1488,4.27,4.62,,30.0,11.0,108.0,Iowa,0.0,9.375,73.0,Tyler Sash,SS,0.0,33.0,211,0.0,2011
1489,0.0,4.82,,35.625,19.0,0.0,,0.0,10.5,77.0,Weslye Saunders,TE,0.0,33.5,270,0.0,2011
1490,4.62,5.18,,32.75,30.0,98.0,,0.0,9.625,76.0,Stephen Schilling,OG,0.0,25.5,308,0.0,2011
1491,4.2,4.4,,32.5,19.0,117.0,Maryland,0.0,9.0,71.0,DaRel Scott,RB,0.0,34.0,211,0.0,2011
1492,4.09,4.55,,33.5,27.0,120.0,North Carolina,0.0,9.5,71.0,DaNorris Searcy,SS,0.0,33.0,223,0.0,2011
1493,0.0,4.68,,33.5,0.0,115.0,Pittsburgh,0.0,10.0,75.0,Jabaal Sheard,DE,0.0,31.0,264,0.0,2011
1494,0.0,4.64,,31.75,22.0,0.0,LSU,0.0,9.625,74.0,Kelvin Sheppard,ILB,0.0,33.5,250,0.0,2011
1495,4.41,4.74,,30.0,32.0,111.0,Connecticut,0.0,9.375,70.0,Anthony Sherman,FB,0.0,32.5,242,0.0,2011
1496,4.33,4.54,,32.0,16.0,125.0,Stanford,0.0,9.75,75.0,Richard Sherman,CB,0.0,38.0,195,0.0,2011
1497,4.63,5.18,,35.375,23.0,97.0,Mississippi State,0.0,11.0,77.0,Derek Sherrod,OT,0.0,28.0,321,0.0,2011
1498,4.07,4.5,,31.625,21.0,114.0,Mount Union,0.0,9.25,73.0,Cecil Shorts,WR,6.5,34.5,205,0.0,2011
1499,4.75,5.04,,34.5,29.0,0.0,,0.0,10.0,72.0,Sealver Siliga,DT,0.0,29.0,305,0.0,2011
1500,4.28,4.5,,31.0,24.0,120.0,,0.0,8.75,69.0,David Sims,SS,0.0,37.5,200,0.0,2011
1501,3.9,4.37,,30.25,20.0,122.0,Chattanooga,0.0,8.875,70.0,Buster Skrine,CB,0.0,37.0,186,0.0,2011
1502,4.5,4.74,,35.375,20.0,118.0,Missouri,0.0,9.75,76.0,Aldon Smith,DE,0.0,34.0,263,0.0,2011
1503,4.45,4.75,,32.0,20.0,104.0,Appalachian State,0.0,9.75,71.0,D.J. Smith,OLB,0.0,31.0,239,0.0,2011
1504,4.06,4.42,,32.25,24.0,123.0,Colorado,0.0,9.75,74.0,Jimmy Smith,CB,0.0,36.0,211,0.0,2011
1505,4.28,4.94,,34.375,25.0,108.0,Marshall,0.0,9.75,78.0,Lee Smith,TE,0.0,29.0,266,0.0,2011
1506,4.13,4.41,,32.5,19.0,126.0,Maryland,0.0,8.5,73.0,Torrey Smith,WR,6.72,41.0,204,0.0,2011
1507,0.0,5.08,,36.375,29.0,0.0,USC,0.0,11.0,77.0,Tyron Smith,OT,0.0,0.0,307,0.0,2011
1508,4.83,5.4,,34.5,0.0,106.0,,0.0,11.25,77.0,Willie Smith,OT,0.0,30.5,310,0.0,2011
1509,4.34,4.96,,35.5,21.0,110.0,Colorado,0.0,9.875,80.0,Nate Solder,OT,0.0,32.0,319,0.0,2011
1510,4.18,4.51,,33.375,6.0,125.0,,0.0,9.5,74.0,Owen Spencer,WR,6.86,37.5,195,0.0,2011
1511,4.43,4.87,,32.0,0.0,110.0,Iowa,0.0,10.0,76.0,Ricky Stanzi,QB,0.0,32.5,223,30.0,2011
1512,4.4,4.68,,33.0,27.0,115.0,Tennessee,0.0,9.75,77.0,Luke Stocker,TE,0.0,33.0,258,0.0,2011
1513,0.0,4.63,,32.5,21.0,0.0,North Carolina,0.0,10.0,73.0,Quan Sturdivant,ILB,0.0,34.0,241,0.0,2011
1514,4.21,4.57,,30.75,14.0,116.0,,0.0,9.25,73.0,Jerrard Tarrant,FS,0.0,33.0,204,0.0,2011
1515,4.18,4.65,,31.125,20.0,112.0,,0.0,9.25,70.0,Vai Taua,RB,0.0,34.5,213,0.0,2011
1516,0.0,4.96,,33.0,34.0,0.0,,0.0,9.875,76.0,Adrian Taylor,DT,0.0,0.0,311,0.0,2011
1517,4.77,5.09,,34.0,31.0,100.0,Baylor,0.0,10.75,75.0,Phil Taylor,DT,0.0,29.5,334,0.0,2011
1518,4.09,4.47,,32.25,0.0,126.0,Virginia Tech,0.0,10.0,73.0,Tyrod Taylor,QB,0.0,37.5,217,0.0,2011
1519,4.77,5.52,,33.0,33.0,104.0,,0.0,10.25,75.0,Zane Taylor,OC,0.0,25.5,309,0.0,2011
1520,0.0,4.63,,32.375,21.0,0.0,Kansas State,0.0,9.0,72.0,Daniel Thomas,RB,0.0,0.0,230,0.0,2011
1521,4.28,4.65,,30.375,23.0,114.0,West Virginia,0.0,9.125,73.0,J.T. Thomas,OLB,0.0,30.5,241,0.0,2011
1522,4.15,4.46,,31.625,13.0,126.0,,0.0,9.125,70.0,Josh Thomas,CB,0.0,38.5,191,0.0,2011
1523,4.31,4.64,,33.0,16.0,111.0,Portland State,0.0,10.25,77.0,Julius Thomas,TE,0.0,35.5,246,0.0,2011
1524,4.12,4.5,,29.75,13.0,114.0,Boise State,0.0,9.0,69.0,Brandyn Thompson,CB,0.0,33.5,189,0.0,2011
1525,5.56,6.0,,33.5,23.0,82.0,,0.0,9.375,75.0,Isaiah Thompson,OG,0.0,25.0,300,0.0,2011
1526,4.71,5.25,,33.625,23.0,101.0,,0.0,10.0,75.0,Cedric Thornton,DT,0.0,27.0,309,0.0,2011
1527,4.18,4.4,,32.0,25.0,126.0,Connecticut,0.0,9.375,69.0,Jordan Todman,RB,0.0,38.0,203,0.0,2011
1528,4.03,4.52,,32.0,0.0,122.0,,0.0,10.0,76.0,Terrance Toliver,WR,6.48,32.0,212,0.0,2011
1529,4.12,4.92,,30.5,0.0,116.0,,0.0,10.0,74.0,Scott Tolzien,QB,0.0,29.5,212,0.0,2011
1530,4.09,4.68,,30.375,0.0,111.0,,0.0,9.0,73.0,Devon Torrence,CB,0.0,33.0,199,0.0,2011
1531,4.09,4.25,,31.375,5.0,0.0,Miami (FL),0.0,9.0,73.0,Demarcus Van Dyke,CB,0.0,33.5,176,0.0,2011
1532,4.16,4.83,,32.5,0.0,114.0,,0.0,10.5,77.0,Jeff Van Camp,QB,0.0,31.0,218,0.0,2011
1533,4.59,5.12,,32.75,23.0,104.0,Iowa,0.0,9.625,74.0,Julian Vandervelde,OG,0.0,31.0,301,0.0,2011
1534,4.28,4.49,,30.625,31.0,115.0,California,0.0,9.0,70.0,Shane Vereen,RB,0.0,34.0,210,0.0,2011
1535,4.62,5.36,,34.25,29.0,92.0,Baylor,0.0,10.125,75.0,Danny Watkins,OG,0.0,26.0,310,0.0,2011
1536,4.21,4.81,,34.0,34.0,120.0,Wisconsin,0.0,11.125,77.0,J.J. Watt,DE,6.88,37.0,290,0.0,2011
1537,4.09,4.53,,30.0,18.0,123.0,Stanford,0.0,9.0,73.0,Ryan Whalen,WR,6.67,38.5,202,0.0,2011
1538,4.25,4.68,,30.875,17.0,0.0,Mississippi State,0.0,9.0,75.0,Chris White,ILB,0.0,34.0,240,0.0,2011
1539,4.31,4.5,,30.0,0.0,117.0,North Carolina,0.0,9.125,70.0,Johnny White,RB,0.0,32.5,209,0.0,2011
1540,4.51,4.86,,33.375,14.0,117.0,Florida State,0.0,10.0,76.0,Markus White,DE,0.0,32.5,266,0.0,2011
1541,4.75,5.27,,30.375,25.0,105.0,,0.0,9.0,74.0,Colby Whitlock,DT,0.0,30.5,302,0.0,2011
1542,4.59,4.96,,35.25,27.0,106.0,Temple,0.0,10.0,76.0,Muhammad Wilkerson,DT,0.0,26.0,315,0.0,2011
1543,4.07,4.55,,31.5,18.0,127.0,Texas,0.0,9.25,73.0,Aaron Williams,CB,0.0,37.5,204,0.0,2011
1544,4.51,4.59,,31.5,20.0,111.0,Arkansas,0.0,10.375,74.0,D.J. Williams,TE,0.0,33.5,245,0.0,2011
1545,4.78,5.21,,32.0,31.0,98.0,,0.0,9.5,73.0,Ian Williams,DT,0.0,28.5,319,0.0,2011
1546,5.03,5.28,,32.375,23.0,93.0,Nebraska,0.0,10.0,76.0,Keith Williams,OG,0.0,24.5,318,0.0,2011
1547,4.09,4.56,,32.0,9.0,123.0,,0.0,9.25,73.0,Marshall Williams,WR,6.61,35.5,188,0.0,2011
1548,4.15,4.68,,31.125,17.0,114.0,,0.0,9.0,73.0,Nate Williams,SS,0.0,30.5,211,0.0,2011
1549,4.18,4.59,,30.75,19.0,123.0,Virginia Tech,0.0,9.0,69.0,Ryan Williams,RB,0.0,40.0,212,0.0,2011
1550,4.62,5.18,,33.25,28.0,103.0,,0.0,9.5,75.0,Zach Williams,OC,0.0,30.0,309,0.0,2011
1551,4.5,4.71,,30.5,24.0,113.0,Connecticut,0.0,10.0,73.0,Lawrence Wilson,OLB,0.0,32.5,229,0.0,2011
1552,4.28,4.42,,34.625,23.0,124.0,Illinois,0.0,9.75,76.0,Martez Wilson,ILB,0.0,36.0,250,0.0,2011
1553,4.37,4.96,,32.75,18.0,111.0,,0.0,9.75,76.0,Ryan Winterswyk,DE,0.0,30.0,268,0.0,2011
1554,4.63,5.29,,33.0,30.0,100.0,Penn State,0.0,10.375,75.0,Stefen Wisniewski,OC,0.0,28.5,313,0.0,2011
1555,4.46,4.75,,34.875,20.0,120.0,Mississippi State,0.0,9.0,75.0,K.J. Wright,OLB,0.0,32.0,246,0.0,2011
1556,0.0,4.41,,32.25,16.0,113.0,USC,0.0,9.5,71.0,Shareece Wright,CB,0.0,34.5,185,0.0,2011
1557,4.12,5.06,,32.5,0.0,104.0,North Carolina,0.0,10.25,75.0,T.J. Yates,QB,0.0,29.5,219,0.0,2011
1558,4.18,4.5,,31.375,19.0,115.0,,0.0,9.0,73.0,Jimmy Young,WR,7.08,37.0,204,0.0,2011
1559,4.3,4.43,,30.875,0.0,123.0,Boise State,0.0,9.0,71.0,Titus Young,WR,6.85,35.0,174,0.0,2011
1560,4.65,5.5,,34.0,20.0,95.0,Auburn,0.0,9.625,78.0,Lee Ziemba,OT,0.0,29.0,317,0.0,2011
1561,4.39,4.6,,32.625,14.0,115.0,,0.0,9.375,76.0,Seyi Ajirotutu,WR,7.22,36.0,204,0.0,2010
1562,4.8,4.75,,33.25,0.0,106.0,,0.0,10.25,75.0,Rahim Alem,DE,0.0,30.5,251,0.0,2010
1563,0.0,4.5,,31.0,16.0,0.0,South Florida,0.0,9.375,73.0,Nate Allen,FS,0.0,0.0,207,0.0,2010
1564,4.43,4.87,,33.0,21.0,116.0,California,0.0,10.0,75.0,Tyson Alualu,DE,0.0,35.5,295,0.0,2010
1565,0.0,4.51,,31.25,8.0,118.0,,0.0,8.25,73.0,Jon Amaya,FS,0.0,28.0,203,0.0,2010
1566,4.29,4.71,,30.5,26.0,110.0,,0.0,9.125,73.0,Pat Angerer,ILB,0.0,35.0,235,0.0,2010
1567,4.47,4.62,,32.25,28.0,120.0,,0.0,9.375,73.0,Lucien Antoine,SS,0.0,32.0,215,0.0,2010
1568,0.0,4.6,,30.875,0.0,112.0,Alabama,0.0,9.5,69.0,Javier Arenas,CB,0.0,0.0,197,0.0,2010
1569,4.43,4.52,,32.5,0.0,122.0,,0.0,9.0,74.0,Alric Arnett,WR,7.03,40.0,188,0.0,2010
